issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
14149,2014-12-23,7,9,10,15,19,33,1,386664128,562421886
14150,2014-12-25,3,8,14,22,24,32,9,393965122,557171217
14151,2014-12-28,4,5,8,11,21,27,8,436728282,521118039
14152,2014-12-30,8,13,15,20,21,25,12,403970126,504014400
15001,2015-01-01,1,7,9,16,20,23,6,389811558,512536696
15002,2015-01-04,7,15,16,25,28,32,5,445131362,504837957
15003,2015-01-06,10,15,20,23,24,31,15,389418150,529251380
15004,2015-01-08,2,14,15,16,23,24,10,391871604,551117080
15005,2015-01-11,7,10,16,17,18,32,15,434233966,589772988
15006,2015-01-13,1,10,11,29,31,33,13,381704996,613260305
15007,2015-01-15,1,7,9,17,20,33,8,396557494,615032608
15008,2015-01-18,4,7,10,16,20,22,3,441162104,641915910
15009,2015-01-20,4,7,14,17,21,25,14,406130598,642387330
15010,2015-01-22,1,2,3,8,21,31,9,408876968,650777351
15011,2015-01-25,4,14,15,17,18,20,15,448888738,710557160
15012,2015-01-27,3,5,22,23,29,31,6,370574586,649012056
15013,2015-01-29,8,9,24,25,26,29,1,371312910,649780284
15014,2015-02-01,2,12,16,19,27,30,11,413004748,305609400
15015,2015-02-03,1,7,20,24,25,33,4,369504840,325790184
15016,2015-02-05,2,6,10,15,17,31,13,370190678,326819010
15017,2015-02-08,13,18,20,25,27,33,12,405548808,357142667
15018,2015-02-10,6,9,12,14,28,29,9,356589678,343063140
15019,2015-02-12,2,6,11,19,25,26,4,363865754,337065060
15020,2015-02-15,1,4,7,19,22,23,4,404738304,359013634
15021,2015-02-17,14,15,16,17,27,28,8,369500210,311412624
15022,2015-02-26,4,7,10,16,23,25,10,428626486,333076429
15023,2015-03-01,8,9,10,13,29,30,1,371421794,344102175
15024,2015-03-03,9,11,16,18,23,24,10,297320432,361697874
15025,2015-03-05,10,11,12,15,27,32,14,301966294,428205689
15026,2015-03-08,2,13,17,21,22,33,13,346132854,399549056
15027,2015-03-10,5,7,9,16,26,29,7,313056664,269549046
15028,2015-03-12,4,7,10,26,27,28,14,318360502,282421976
15029,2015-03-15,7,14,15,19,21,28,7,350574266,290603075
15030,2015-03-17,8,11,14,15,16,26,7,313853770,308254584
15031,2015-03-19,1,5,7,22,26,32,11,322648288,301014330
15032,2015-03-22,11,14,16,18,29,32,16,356881788,322806048
15033,2015-03-24,3,6,21,29,31,32,5,316147976,350190906
15034,2015-03-26,12,13,17,18,20,27,13,319035578,372366860
15035,2015-03-29,1,8,9,22,24,33,3,354232116,356011799
15036,2015-03-31,4,6,16,17,26,33,3,314978372,385090460
15037,2015-04-02,5,7,12,18,28,31,3,311121894,456745930
15038,2015-04-05,5,6,11,12,14,33,14,330881502,521569463
15039,2015-04-07,1,13,15,26,29,30,12,304495842,527688511
15040,2015-04-09,13,16,18,27,30,32,16,320385120,560707072
15041,2015-04-12,4,9,11,17,21,25,6,355451862,505889468
15042,2015-04-14,9,10,19,21,23,32,8,328582874,445522068
15043,2015-04-16,11,12,15,24,26,27,15,333265010,437343962
15044,2015-04-19,2,3,4,13,14,16,2,361973072,236303584
15045,2015-04-21,1,5,13,22,30,31,7,317791860,244649655
15046,2015-04-23,5,7,10,14,23,31,1,324849386,300076800
15047,2015-04-26,2,3,20,24,26,27,9,353219880,259871028
15048,2015-04-28,13,16,17,22,25,27,10,314318648,222018030
15049,2015-04-30,7,12,14,17,20,23,5,304091626,213425469
15050,2015-05-03,3,9,12,16,17,31,4,330490908,231625820
15051,2015-05-05,4,10,24,26,28,32,9,311895918,252880206
15052,2015-05-07,2,4,11,16,25,26,12,312855530,203256114
15053,2015-05-10,3,7,17,22,32,33,10,337772948,209305224
15054,2015-05-12,1,2,7,10,22,26,7,305342532,196780010
15055,2015-05-14,1,10,15,18,19,28,2,308523870,208855998
15056,2015-05-17,1,7,8,16,18,20,14,333455694,224467579
15057,2015-05-19,9,20,24,25,26,32,4,298048220,254227996
15058,2015-05-21,2,9,10,18,19,20,15,302422308,255306348
15059,2015-05-24,2,6,9,16,25,32,14,327035284,311068287
15060,2015-05-26,1,3,18,27,31,32,13,294398362,325336905
15061,2015-05-28,6,18,22,26,32,33,4,300873544,366514881
15062,2015-05-31,9,14,15,18,21,26,16,323470788,420456986
15063,2015-06-02,1,7,9,16,22,32,12,291740962,425356078
15064,2015-06-04,11,12,14,17,23,27,1,298850352,437144743
15065,2015-06-07,8,10,14,19,26,29,12,326011866,456496222
15066,2015-06-09,5,8,11,17,24,28,16,295073100,475169355
15067,2015-06-11,2,5,8,24,25,31,14,296388770,460773196
15068,2015-06-14,6,15,18,21,26,27,10,326767662,465249696
15069,2015-06-16,1,13,17,18,23,30,15,292089158,470825144
15070,2015-06-18,1,7,13,19,21,29,15,294607168,497421825
15071,2015-06-21,8,18,20,28,29,31,8,308073950,440046866
15072,2015-06-23,1,3,5,20,21,31,5,293363242,453763345
15073,2015-06-25,1,2,17,22,26,27,4,293054328,471257280
15074,2015-06-28,4,7,21,25,26,29,8,320107256,513223352
15075,2015-06-30,6,11,13,19,21,32,4,292719690,565604258
15076,2015-07-02,1,9,10,19,23,27,9,294088268,493791571
15077,2015-07-05,1,6,8,10,13,27,16,324775100,543815196
15078,2015-07-07,3,7,20,22,26,29,2,291936416,577316625
15079,2015-07-09,9,14,15,20,26,32,11,291775556,496467738
15080,2015-07-12,14,17,25,27,28,30,2,314150596,523386294
15081,2015-07-14,13,20,22,26,28,31,13,278500218,532076736
15082,2015-07-16,2,8,9,14,28,30,7,288017344,523423566
15083,2015-07-19,6,7,16,18,29,32,5,315704384,479827975
15084,2015-07-21,15,18,20,22,28,29,15,281884996,524697570
15085,2015-07-23,2,8,25,27,28,29,5,285325214,562393449
15086,2015-07-26,5,6,8,16,18,22,12,308129834,566691000
15087,2015-07-28,9,15,16,19,20,28,11,280174514,610880852
15088,2015-07-30,2,12,20,24,29,31,9,287667610,582193066
15089,2015-08-02,12,14,19,27,28,29,1,311873350,625139856
15090,2015-08-04,10,12,14,22,25,33,15,282983042,680071900
15091,2015-08-06,5,7,17,19,22,31,11,285818388,705046588
15092,2015-08-09,9,15,19,21,26,27,1,318089362,735532810
15093,2015-08-11,1,3,13,21,25,31,8,292493392,742351320
15094,2015-08-13,1,4,6,13,16,17,10,295713760,746713280
15095,2015-08-16,4,15,21,28,30,31,4,325059832,772938425
15096,2015-08-18,6,16,17,23,24,31,7,294260644,755803560
15097,2015-08-20,9,12,14,20,26,27,4,298570222,741136594
15098,2015-08-23,6,9,13,26,27,33,1,329104206,792540978
15099,2015-08-25,6,7,10,11,14,22,9,297598058,792191150
15100,2015-08-27,2,3,11,17,19,21,8,302573068,821878422
15101,2015-08-30,8,16,22,24,28,29,5,333057658,817471200
15102,2015-09-01,7,9,12,14,21,23,6,300065068,813396960
15103,2015-09-03,6,8,13,26,30,32,14,284270680,837110700
15104,2015-09-06,9,18,21,23,25,26,1,332604432,920084183
15105,2015-09-08,9,10,16,19,20,26,12,304229202,895314612
15106,2015-09-10,1,3,4,23,31,32,13,305793682,910114980
15107,2015-09-13,7,14,16,18,21,25,8,337547646,911942185
15108,2015-09-15,2,12,19,22,24,27,15,309769258,907674399
15109,2015-09-17,1,8,9,16,32,33,13,317531670,929816615
15110,2015-09-20,5,7,16,17,22,23,4,340689020,921225536
15111,2015-09-22,8,14,16,18,20,30,12,307364620,936577124
15112,2015-09-24,1,3,10,19,20,27,11,306859802,952587008
15113,2015-09-27,1,5,7,8,19,27,12,337101348,974660050
15114,2015-09-29,4,7,9,13,21,26,1,297013542,952803917
15115,2015-10-01,1,7,8,14,24,32,3,275624372,911942840
15116,2015-10-04,4,6,15,23,26,28,11,298345670,923015828
15117,2015-10-06,4,11,12,18,26,32,12,276307776,954935922
15118,2015-10-08,1,4,11,21,23,31,12,302094780,950170804
15119,2015-10-11,2,8,10,18,23,31,8,336177996,958500564
15120,2015-10-13,16,21,24,26,27,29,16,306978816,1007024322
15121,2015-10-15,1,3,20,21,28,29,12,311696404,1040297060
15122,2015-10-18,5,7,11,16,22,25,7,340964698,989011240
15123,2015-10-20,5,8,9,12,22,28,7,312976520,992135264
15124,2015-10-22,2,3,5,12,18,27,1,314656346,987064991
15125,2015-10-25,5,13,22,27,30,33,10,342693238,990620057
15126,2015-10-27,10,11,15,20,23,29,12,321292184,978661552
15127,2015-10-29,7,10,19,22,27,33,6,323385694,924043914
15128,2015-11-01,1,3,8,11,22,28,6,353929358,889484982
15129,2015-11-03,5,8,11,16,18,27,4,330274852,934367160
15130,2015-11-05,6,14,15,16,17,22,10,329910968,957074000
15131,2015-11-08,10,12,13,19,22,26,3,352871146,971589906
15132,2015-11-10,3,5,11,28,30,33,1,324697916,991052692
15133,2015-11-12,2,3,13,20,22,24,15,318320120,1037218347
15134,2015-11-15,2,5,14,19,27,31,4,359304970,1078946224
15135,2015-11-17,1,12,14,18,26,32,7,323653256,1085902032
15136,2015-11-19,2,5,12,23,28,29,1,332169672,1134489732
15137,2015-11-22,14,22,23,27,28,31,12,357991902,1183970392
15138,2015-11-24,1,2,8,16,19,24,11,317036346,1160191307
15139,2015-11-26,1,10,13,18,25,27,9,323569236,1158957645
15140,2015-11-29,6,20,28,29,30,31,12,363959858,1188582820
15141,2015-12-01,3,8,19,25,27,28,2,329544366,1174709536
15142,2015-12-03,13,17,19,20,22,25,11,326956020,1221938746
15143,2015-12-06,13,15,19,20,21,32,4,363104978,1253527944
15144,2015-12-08,1,4,7,15,28,32,16,330530758,1278764676
15145,2015-12-10,7,8,15,19,20,24,13,327973844,1248915010
15146,2015-12-13,16,17,21,28,30,32,15,368273034,1307571540
15147,2015-12-15,8,9,16,23,24,30,5,331495570,1187906265
15148,2015-12-17,9,13,14,22,26,27,7,330278892,1127755566
15149,2015-12-20,9,10,20,21,22,33,9,368458204,960924480
15150,2015-12-22,1,3,8,11,29,31,13,333813118,1022632570
15151,2015-12-24,5,6,8,23,31,32,11,350309390,1050789000
15152,2015-12-27,11,18,19,21,29,32,12,392322240,1026723516
15153,2015-12-29,8,11,15,22,27,29,3,348341018,999785925
15154,2015-12-31,7,9,11,15,18,25,7,364605498,984457630
16001,2016-01-03,6,13,16,18,20,22,13,388445976,1022461915
16002,2016-01-05,9,14,17,20,24,30,16,343096096,1049581785
16003,2016-01-07,1,10,14,23,26,28,1,351825302,1047367656
16004,2016-01-10,8,10,17,22,25,33,12,376467244,1053582237
16005,2016-01-12,11,14,18,20,31,33,14,347622842,816820648
16006,2016-01-14,13,16,18,20,28,31,12,357519610,880487026
16007,2016-01-17,5,12,14,20,27,29,6,398316866,864189106
16008,2016-01-19,2,15,24,29,32,33,2,355411856,893240990
16009,2016-01-21,10,14,24,25,27,32,4,341116278,937517775
16010,2016-01-24,2,4,12,14,19,25,6,359088730,922316332
16011,2016-01-26,3,8,10,15,22,29,12,332990472,752133812
16012,2016-01-28,7,12,14,16,27,32,15,336562836,800780176
16013,2016-01-31,7,12,21,22,26,31,1,370420948,860575404
16014,2016-02-02,2,8,10,18,20,27,7,321027466,667745460
16015,2016-02-04,1,2,14,22,25,26,7,346224370,692442990
16016,2016-02-14,1,20,22,24,25,26,16,316931514,721026255
16017,2016-02-16,5,6,8,20,22,30,5,293890064,698821392
16018,2016-02-18,12,13,14,17,21,25,4,316712952,725711885
16019,2016-02-21,6,13,16,17,23,30,10,354746834,497880207
16020,2016-02-23,1,2,10,12,22,24,10,317041006,540251214
16021,2016-02-25,9,11,13,22,24,26,5,330776764,567576885
16022,2016-02-28,4,9,19,22,23,30,7,370206784,574633808
16023,2016-03-01,3,6,10,19,25,29,7,337590682,552702346
16024,2016-03-03,2,5,7,14,18,31,13,344808140,551044179
16025,2016-03-06,4,11,12,17,24,30,12,379126514,497263041
16026,2016-03-08,4,9,12,28,30,33,1,329158276,573762988
16027,2016-03-10,11,13,15,17,19,31,5,337818690,607947604
16028,2016-03-13,6,8,12,21,25,29,1,370238316,639478896
16029,2016-03-15,12,15,18,20,21,27,15,347727124,673974740
16030,2016-03-17,10,14,19,22,25,29,12,351985986,202797966
16031,2016-03-20,3,8,10,19,26,33,3,385818800,190281234
16032,2016-03-22,8,12,14,15,21,27,15,339342300,228889010
16033,2016-03-24,6,17,18,20,27,29,15,338637474,296662312
16034,2016-03-27,3,15,21,22,23,28,15,380415644,388316232
16035,2016-03-29,4,13,19,20,26,29,11,343407218,378328346
16036,2016-03-31,3,4,7,9,20,22,3,348368584,439352386
16037,2016-04-03,6,15,26,31,32,33,16,350165940,494817840
16038,2016-04-05,3,12,13,22,28,29,3,325081790,530930396
16039,2016-04-07,1,3,7,18,19,27,16,335090614,568328305
16040,2016-04-10,3,13,19,20,23,26,3,365246422,568128108
16041,2016-04-12,12,17,18,21,22,24,4,330501352,612243516
16042,2016-04-14,7,14,17,23,26,31,9,334864386,589832826
16043,2016-04-17,5,14,20,26,30,33,12,364494720,605438772
16044,2016-04-19,1,3,10,12,18,30,1,335979238,632010456
16045,2016-04-21,4,9,12,17,30,32,3,336323174,696734182
16046,2016-04-24,7,20,25,26,27,30,14,364459490,779578465
16047,2016-04-26,2,5,8,15,17,22,16,324937604,806292000
16048,2016-04-28,3,8,13,14,15,30,4,329538828,830538816
16049,2016-05-01,6,8,13,14,22,27,10,330279014,796447605
16050,2016-05-03,9,12,24,28,29,30,2,308889140,823767052
16051,2016-05-05,1,2,4,9,15,33,12,324257380,872097902
16052,2016-05-08,1,6,13,19,24,28,16,353216208,876129336
16053,2016-05-10,2,8,10,12,29,31,1,320149454,903222855
16054,2016-05-12,6,11,16,19,28,32,4,324349586,914302376
16055,2016-05-15,5,6,10,16,22,26,11,350383284,902490160
16056,2016-05-17,3,4,8,11,16,18,14,326490562,925399830
16057,2016-05-19,7,12,19,22,23,26,11,325499780,915017488
16058,2016-05-22,3,5,18,20,24,32,11,357296334,981243730
16059,2016-05-24,4,11,12,20,25,28,15,322601954,989524476
16060,2016-05-26,4,5,22,26,29,32,8,320540202,914524470
16061,2016-05-29,5,6,8,18,20,32,8,340147518,835286844
16062,2016-05-31,12,13,15,18,19,21,9,305198008,865680358
16063,2016-06-02,16,17,18,23,28,32,7,304409952,910497831
16064,2016-06-05,3,12,14,17,19,26,3,332534594,900497807
16065,2016-06-07,13,16,22,25,26,27,14,298326848,945654750
16066,2016-06-09,3,7,13,18,19,20,5,275334312,921254130
16067,2016-06-12,9,13,18,20,27,31,4,327487486,946443820
16068,2016-06-14,8,19,23,28,31,32,1,295768168,991629338
16069,2016-06-16,8,10,11,20,21,27,11,300232584,1001117928
16070,2016-06-19,3,6,11,18,23,29,1,326894102,1023740893
16071,2016-06-21,19,21,26,28,29,32,1,293734448,1061458288
16072,2016-06-23,5,16,19,22,24,25,2,290670126,1100767568
16073,2016-06-26,9,11,12,15,16,20,13,327032018,1116225045
16074,2016-06-28,6,10,11,12,20,25,12,297584738,838131500
16075,2016-06-30,1,3,6,16,29,32,7,295574016,890340179
16076,2016-07-03,7,8,13,22,30,32,1,331977974,917666478
16077,2016-07-05,1,9,17,19,20,29,10,294629008,933341379
16078,2016-07-07,2,4,8,23,26,29,2,296681554,953135832
16079,2016-07-10,1,3,10,12,24,28,2,322821956,1012281038
16080,2016-07-12,1,16,17,24,25,32,14,288372472,1042999580
16081,2016-07-14,2,6,15,25,30,32,7,288505018,1066490094
16082,2016-07-17,6,12,14,15,17,20,9,323658370,1048143580
16083,2016-07-19,9,16,17,24,30,31,4,291921542,1056212003
16084,2016-07-21,2,4,12,18,24,26,5,288778286,1068920080
16085,2016-07-24,1,12,19,20,21,25,16,319888112,1079747823
16086,2016-07-26,9,10,11,12,15,32,5,286788850,1098197736
16087,2016-07-28,2,3,10,11,14,21,12,288396896,1124530659
16088,2016-07-31,3,14,16,18,25,33,15,320354148,1149627355
16089,2016-08-02,1,3,14,30,31,32,8,288232376,1120249570
16090,2016-08-04,2,13,17,20,21,26,7,294008068,1033308810
16091,2016-08-07,4,8,14,22,23,28,7,329710234,994429110
16092,2016-08-09,2,13,15,23,24,29,6,299992386,908473144
16093,2016-08-11,6,9,15,17,25,27,9,298416216,843280596
16094,2016-08-14,6,7,10,12,18,31,10,324311584,861184896
16095,2016-08-16,1,5,9,12,18,32,12,297413702,866140800
16096,2016-08-18,6,13,14,21,22,24,16,296887214,888068045
16097,2016-08-21,6,13,25,26,28,31,1,327274678,886496310
16098,2016-08-23,2,8,25,29,31,32,6,296350008,908084049
16099,2016-08-25,1,11,21,23,27,33,6,300016648,930007164
16100,2016-08-28,3,10,22,23,27,29,4,335027586,960230040
16101,2016-08-30,1,3,19,24,32,33,1,303829992,1005245634
16102,2016-09-01,5,8,10,14,17,30,13,304528374,1007804693
16103,2016-09-04,1,5,13,19,24,27,11,334526552,977024997
16104,2016-09-06,5,9,11,18,30,31,4,304391928,1025995488
16105,2016-09-08,8,10,19,27,28,31,16,304435234,1011744422
16106,2016-09-11,4,5,13,22,25,30,4,329967722,1036874166
16107,2016-09-13,6,11,18,26,27,32,1,295842288,1016647606
16108,2016-09-15,2,3,7,8,19,26,16,278530656,1033314654
16109,2016-09-18,9,11,15,16,27,33,5,339043452,1031137928
16110,2016-09-20,5,7,28,31,32,33,8,306664040,1037073225
16111,2016-09-22,2,4,7,14,15,32,4,310894592,1080979719
16112,2016-09-25,6,12,14,15,18,25,12,339124224,1082109240
16113,2016-09-27,1,11,16,17,20,26,14,301675518,1097496306
16114,2016-09-29,5,16,20,22,27,29,9,300350554,1005529350
16115,2016-10-02,6,8,20,22,26,27,9,307770194,984826752
16116,2016-10-04,7,18,20,23,27,31,13,268669114,997623156
16117,2016-10-06,3,10,14,17,28,33,2,281128494,971854560
16118,2016-10-09,9,14,22,23,31,33,14,338792784,1017168724
16119,2016-10-11,9,19,21,30,31,32,4,302415052,1044045944
16120,2016-10-13,2,5,6,21,25,28,9,309329228,1054589076
16121,2016-10-16,2,3,10,23,25,28,9,340006950,1082073970
16122,2016-10-18,15,22,23,24,28,29,8,305059324,1089129612
16123,2016-10-20,7,9,12,14,20,27,16,305299416,1119192450
16124,2016-10-23,9,15,21,24,27,32,10,370331346,1144946805
16125,2016-10-25,1,6,8,20,27,30,3,346147358,1117386530
16126,2016-10-27,2,6,12,17,18,19,10,347402822,1154908300
16127,2016-10-30,7,12,17,26,29,31,16,377635784,1208693682
16128,2016-11-01,4,9,11,17,26,27,13,346505806,1172302677
16129,2016-11-03,5,6,8,21,31,33,14,356293078,1236923614
16130,2016-11-06,3,17,21,23,27,28,1,389013348,1258366632
16131,2016-11-08,4,10,18,19,25,27,2,341425796,1286258608
16132,2016-11-10,5,8,13,19,27,28,7,349399364,1107687796
16133,2016-11-13,15,16,21,22,27,33,15,397601552,1035115770
16134,2016-11-15,11,12,13,14,18,33,13,356409344,1057618368
16135,2016-11-17,2,8,10,18,20,33,12,353219786,973012992
16136,2016-11-20,2,7,10,20,27,29,3,396457052,989371808
16137,2016-11-22,1,6,9,10,15,32,14,339962622,1024045140
16138,2016-11-24,7,16,20,24,25,30,7,350229764,998764932
16139,2016-11-27,1,6,19,26,28,30,3,395456724,1041642655
16140,2016-11-29,1,2,5,17,26,32,10,360447386,998908480
16141,2016-12-01,4,13,15,17,21,24,15,371798444,1025247440
16142,2016-12-04,1,10,17,21,23,30,12,407120242,1025247212
16143,2016-12-06,6,9,23,24,25,33,13,378923738,1055352355
16144,2016-12-08,4,10,12,27,32,33,5,372346108,1031610174
16145,2016-12-11,1,3,7,12,19,20,6,398955964,1019425688
16146,2016-12-13,3,7,15,16,17,23,10,344859752,1030668248
16147,2016-12-15,4,14,18,28,31,32,12,341474648,1053462300
16148,2016-12-18,1,2,11,20,26,30,14,381634232,1060899760
16149,2016-12-20,3,20,23,26,32,33,7,342258704,1069092085
16150,2016-12-22,2,4,5,9,13,21,5,350741078,1010476368
16151,2016-12-25,6,11,16,20,22,33,7,375311070,1013655324
16152,2016-12-27,2,8,9,16,20,22,7,338973816,974772214
16153,2016-12-29,7,9,16,24,25,29,6,342438226,990091165
17001,2017-01-01,9,11,14,20,25,26,15,376155592,1007519355
17002,2017-01-03,15,19,23,24,25,32,3,333473696,1046185700
17003,2017-01-05,1,4,8,15,27,32,16,328263696,1089595542
17004,2017-01-08,5,13,17,26,27,30,7,361243290,1046462778
17005,2017-01-10,6,11,12,22,23,30,5,328457210,1018195332
17006,2017-01-12,2,4,8,26,29,33,8,327823184,1019607668
17007,2017-01-15,2,4,5,24,26,33,15,358098002,1049607797
17008,2017-01-17,7,13,15,27,28,29,13,318368112,1039620330
17009,2017-01-19,2,6,8,9,15,29,14,318286702,1043538642
17010,2017-01-22,5,8,19,25,28,30,7,350388682,914275770
17011,2017-01-24,10,11,12,23,26,29,16,318019266,914786466
17012,2017-01-26,10,11,14,15,16,24,7,329120186,919697751
17013,2017-02-05,8,11,28,29,31,33,6,377878424,924629020
17014,2017-02-07,6,8,18,20,23,31,13,307538720,944740410
17015,2017-02-09,1,8,9,14,17,32,1,314977594,976589244
17016,2017-02-12,5,8,16,22,27,29,2,349767606,957434232
17017,2017-02-14,3,7,8,10,22,23,12,329086094,973496920
17018,2017-02-16,1,2,3,17,25,31,9,332385048,976565180
17019,2017-02-19,4,6,8,12,23,25,8,362828374,992823572
17020,2017-02-21,4,8,10,12,31,33,10,321450250,1016040400
17021,2017-02-23,2,5,10,22,32,33,9,329896520,984320688
17022,2017-02-26,2,6,15,16,18,32,15,370988738,1029761908
17023,2017-02-28,1,3,4,11,18,22,14,337872226,1072263213
17024,2017-03-02,9,21,25,26,29,31,13,342020216,1093529538
17025,2017-03-05,2,15,16,17,22,32,7,372684176,1076249141
17026,2017-03-07,3,10,12,19,27,30,8,338217710,954816000
17027,2017-03-09,2,4,11,14,27,30,5,344767540,980689536
17028,2017-03-12,7,8,12,13,22,30,9,377657484,977766651
17029,2017-03-14,2,15,21,23,25,30,10,343011048,1003660344
17030,2017-03-16,1,7,9,20,23,30,2,350487064,1037107695
17031,2017-03-19,6,10,16,26,27,29,3,377406752,924910650
17032,2017-03-21,5,8,15,24,27,31,11,346410188,609910623
17033,2017-03-23,5,7,15,20,23,30,15,346477046,610298424
17034,2017-03-26,4,7,8,19,32,33,13,373962682,618519064
17035,2017-03-28,1,6,14,24,28,32,12,342022594,568068720
17036,2017-03-30,1,2,5,10,24,27,15,340257990,613555992
17037,2017-04-02,11,15,20,22,25,30,5,346434206,629265693
17038,2017-04-04,1,4,8,13,24,27,5,310673636,656476865
17039,2017-04-06,2,4,12,14,17,24,15,330405710,730094377
17040,2017-04-09,15,19,23,28,29,33,4,359413424,691582671
17041,2017-04-11,4,10,13,15,22,27,4,322450520,634663869
17042,2017-04-13,1,2,4,7,10,23,4,326995938,652974432
17043,2017-04-16,8,13,16,23,27,31,8,348879160,669647148
17044,2017-04-18,8,16,19,21,31,32,6,318935018,636516015
17045,2017-04-20,5,7,16,20,21,25,5,320562564,664910592
17046,2017-04-23,4,13,14,23,26,32,10,348845228,677946402
17047,2017-04-25,2,5,8,10,32,33,2,313845556,694177440
17048,2017-04-27,5,8,9,14,15,19,7,317465116,664324529
17049,2017-04-30,1,8,14,15,20,29,10,326777700,680077398
17050,2017-05-02,10,12,20,24,27,29,7,308163776,700584945
17051,2017-05-04,2,5,9,15,24,25,11,315667040,682920580
17052,2017-05-07,7,8,18,24,29,31,7,346847224,704802480
17053,2017-05-09,4,9,11,15,29,31,6,316559816,716619576
17054,2017-05-11,2,3,9,23,28,33,8,315730948,746396522
17055,2017-05-14,7,12,13,20,24,31,5,342200872,685895820
17056,2017-05-16,13,14,18,19,21,28,6,317424132,697988120
17057,2017-05-18,18,20,22,23,30,31,16,314697362,698067117
17058,2017-05-21,1,9,13,22,28,32,11,338794650,702858272
17059,2017-05-23,4,8,9,15,19,25,9,306145516,586532102
17060,2017-05-25,5,10,13,24,26,31,4,320553910,613018696
17061,2017-05-28,6,7,12,20,26,27,11,327891234,546535704
17062,2017-05-30,1,7,22,24,26,31,10,292747704,588631018
17063,2017-06-01,12,16,20,22,25,31,4,307572084,624355820
17064,2017-06-04,2,10,16,22,24,28,15,351655222,654376180
17065,2017-06-06,2,5,8,10,12,21,7,320800086,619300374
17066,2017-06-08,1,4,6,17,19,26,3,329821920,624968496
17067,2017-06-11,1,3,4,10,18,29,4,356270498,630964440
17068,2017-06-13,2,6,10,22,30,31,15,320912348,655631053
17069,2017-06-15,2,11,12,23,29,31,5,326172358,683978436
17070,2017-06-18,1,6,14,22,25,26,12,357559628,709557056
17071,2017-06-20,2,3,6,14,31,32,3,322489468,745151312
17072,2017-06-22,6,11,14,23,26,30,2,321195342,740584900
17073,2017-06-25,3,6,16,23,26,30,14,347269730,747555120
17074,2017-06-27,2,6,16,23,30,31,2,312167868,720097616
17075,2017-06-29,1,3,6,19,21,29,7,320592160,711353370
17076,2017-07-02,1,4,8,9,14,15,13,346391726,721042021
17077,2017-07-04,1,2,4,15,17,22,14,310153396,752910976
17078,2017-07-06,5,7,18,19,22,24,16,308678006,763870919
17079,2017-07-09,3,7,14,23,25,27,8,338568770,772154315
17080,2017-07-11,1,12,16,20,22,24,8,309113400,761168290
17081,2017-07-13,3,5,14,25,26,30,5,311169340,771574680
17082,2017-07-16,14,18,21,25,28,29,10,340327376,770257854
17083,2017-07-18,3,8,14,20,24,26,12,305712986,741221637
17084,2017-07-20,1,5,11,20,22,24,2,314750766,746247204
17085,2017-07-23,1,5,6,16,25,30,9,340676888,736565578
17086,2017-07-25,3,5,6,13,20,22,7,313250840,741969095
17087,2017-07-27,3,6,13,14,19,28,6,316090948,705056937
17088,2017-07-30,7,9,18,22,23,29,6,346380162,702515540
17089,2017-08-01,11,12,13,16,23,25,12,314842050,750483542
17090,2017-08-03,1,7,10,16,22,33,9,312174318,772752284
17091,2017-08-06,5,7,10,23,28,29,3,337138076,795913308
17092,2017-08-08,10,18,19,29,32,33,9,308876342,826577324
17093,2017-08-10,7,8,9,15,22,27,12,308248758,662712921
17094,2017-08-13,8,11,13,19,28,31,6,341689810,658076283
17095,2017-08-15,9,10,12,19,22,29,16,317203922,632720984
17096,2017-08-17,2,6,11,12,19,29,6,322973284,611617622
17097,2017-08-20,5,10,18,19,30,31,3,348913966,616091250
17098,2017-08-22,4,19,22,27,30,33,1,314009676,561544774
17099,2017-08-24,2,5,6,16,28,29,4,310565530,460398735
17100,2017-08-27,4,7,8,18,23,24,2,343590604,435010976
17101,2017-08-29,1,4,11,28,31,32,16,313219868,498878630
17102,2017-08-31,4,8,10,14,18,20,11,315963272,455170324
17103,2017-09-03,1,21,23,25,31,33,1,347478996,469614348
17104,2017-09-05,1,14,15,20,23,30,14,310263038,523607612
17105,2017-09-07,3,6,7,12,25,26,7,314223620,385864894
17106,2017-09-10,12,15,20,25,27,31,2,346574690,421291764
17107,2017-09-12,8,9,15,17,30,32,6,319335446,368859616
17108,2017-09-14,7,12,14,15,17,20,1,320774192,390692040
17109,2017-09-17,8,14,16,18,21,23,16,349302018,436050760
17110,2017-09-19,1,3,12,15,19,23,14,316936062,482979264
17111,2017-09-21,5,10,17,19,29,32,12,317976914,443532928
17112,2017-09-24,3,10,14,16,22,23,11,346255520,490214060
17113,2017-09-26,4,6,16,27,29,33,5,316223542,507647724
17114,2017-09-28,6,12,13,15,18,26,13,321554260,533714324
17115,2017-10-01,4,10,11,25,30,31,1,322048056,557069238
17116,2017-10-03,2,14,20,22,30,32,2,270066216,550134702
17117,2017-10-05,1,2,8,11,14,21,9,277103412,565108899
17118,2017-10-08,8,9,15,22,30,33,16,339910326,562212840
17119,2017-10-10,9,16,21,25,26,31,14,311293858,557828271
17120,2017-10-12,8,10,15,19,23,28,16,319254526,590730365
17121,2017-10-15,11,18,19,22,24,32,7,344520506,597274960
17122,2017-10-17,11,20,21,22,24,27,15,323216212,624823324
